"datum_num";"datum_tag";"datum_qtr";"GDPC1";"JAPAN_IP";"PCECTPI";"CPIAUCSL";"EXUSUK";"FEDFUNDS";"GS1";"GS10";"INDPRO";"PCEPI";"TB3MS";"UNRATE";"WPU0561";"PAYEMS";"DJIA"
15706;"2013-01-01";"2013 Q1";15491.878;94.6254478793434;107.184;232.299333333333;1.55063333333333;0.143333333333333;0.153333333333333;1.95;101.3782;107.184333333333;0.0866666666666667;7.73333333333333;272.2;135510.666666667;14000.3033333333
15796;"2013-04-01";"2013 Q2";15521.559;96.0253312223982;107.229;232.045;1.5367;0.116666666666667;0.126666666666667;1.99666666666667;101.748266666667;107.229666666667;0.05;7.53333333333333;276.633333333333;136094.666666667;14961.28
15887;"2013-07-01";"2013 Q3";15641.336;97.591867344388;107.625;233.3;1.5523;0.0833333333333333;0.123333333333333;2.71;101.981566666667;107.625;0.0333333333333333;7.23333333333333;303.966666666667;136631.333333333;15285.1333333333
15979;"2013-10-01";"2013 Q4";15793.928;99.3250562453129;108.089;234.162666666667;1.61936666666667;0.0866666666666667;0.123333333333333;2.74666666666667;102.7931;108.089;0.0633333333333333;6.93333333333333;272.066666666667;137240.333333333;15751.9633333333
16071;"2014-01-01";"2014 Q1";15757.57;101.424881259895;108.654;235.608333333333;1.65506666666667;0.0733333333333333;0.123333333333333;2.76333333333333;103.5967;108.653666666667;0.0466666666666667;6.66666666666667;275.966666666667;137758.333333333;16170.2633333333
16161;"2014-04-01";"2014 Q2";15935.825;98.4917923506375;109.136;236.839333333333;1.68326666666667;0.0933333333333333;0.103333333333333;2.62333333333333;105.110133333333;109.136;0.0333333333333333;6.23333333333333;289.733333333333;138574;16603.5
16252;"2014-07-01";"2014 Q3";16139.513;97.1252395633697;109.456;237.458666666667;1.66853333333333;0.09;0.11;2.49666666666667;105.549933333333;109.455666666667;0.0266666666666667;6.1;268.933333333333;139303.333333333;16953.8466666667
16344;"2014-10-01";"2014 Q4";16220.222;97.9585034580452;109.384;236.919666666667;1.58296666666667;0.1;0.146666666666667;2.28;106.260966666667;109.384333333333;0.0233333333333333;5.7;202.1;140111.333333333;17368.3633333333
16436;"2015-01-01";"2015 Q1";16349.97;98.8917590200817;108.947;235.355333333333;1.5143;0.11;0.223333333333333;1.96666666666667;105.3738;108.946666666667;0.0266666666666667;5.56666666666667;125.966666666667;140796;17806.4733333333
16526;"2015-04-01";"2015 Q2";16460.889;97.625197900175;109.41;236.911666666667;1.53333333333333;0.123333333333333;0.25;2.16666666666667;104.313133333333;109.409666666667;0.02;5.4;157.666666666667;141500;18007.48
16617;"2015-07-01";"2015 Q3";16527.587;96.6252812265644;109.761;237.816333333333;1.5492;0.136666666666667;0.35;2.22;104.4093;109.761666666667;0.04;5.1;125.466666666667;142130.666666667;17065.52
16709;"2015-10-01";"2015 Q4";16547.619;96.6252812265644;109.807;237.887666666667;1.51726666666667;0.16;0.463333333333333;2.19;103.439633333333;109.807;0.123333333333333;5;108.833333333333;142849;17482.97
16801;"2016-01-01";"2016 Q1";16571.573;95.792017331889;109.985;237.848;1.43103333333333;0.36;0.576666666666667;1.92;103.092333333333;109.985333333333;0.286666666666667;4.93333333333333;78.7;143445.666666667;16635.7633333333
16892;"2016-04-01";"2016 Q2";16663.516;96.0253312223982;110.555;239.452;1.43466666666667;0.373333333333333;0.566666666666667;1.75333333333333;102.9166;110.555333333333;0.256666666666667;4.86666666666667;117.366666666667;143979.666666667;17763.8533333333
16983;"2016-07-01";"2016 Q3";16778.148;97.4252145654529;111.034;240.548;1.3125;0.396666666666667;0.556666666666667;1.56333333333333;103.117666666667;111.034333333333;0.296666666666667;4.93333333333333;117.866666666667;144710.666666667;18367.9233333333
17075;"2016-10-01";"2016 Q4";16851.42;99.1250729105908;111.583;242.177333333333;1.2415;0.45;0.756666666666667;2.13;103.2965;111.582666666667;0.43;4.73333333333333;130.866666666667;145259.666666667;18864.7666666667
17167;"2017-01-01";"2017 Q1";16903.24;99.2917256895259;112.198;243.949;1.2403;0.7;0.886666666666667;2.44333333333333;103.6924;112.198;0.59;4.66666666666667;137.566666666667;145853.666666667;20385.1166666667
17257;"2017-04-01";"2017 Q2";17031.085;101.324889592534;112.273;244.01;1.27926666666667;0.95;1.12;2.26333333333333;105.122533333333;112.273333333333;0.89;4.33333333333333;130.766666666667;146327;20979.7666666667
17348;"2017-07-01";"2017 Q3";17163.894;101.724856261978;112.699;245.296666666667;1.3096;1.15333333333333;1.24333333333333;2.24333333333333;104.7962;112.698666666667;1.03666666666667;4.3;130.066666666667;146880;21889.58
17440;"2017-10-01";"2017 Q4";17271.702;103.49137571869;113.458;247.301333333333;1.32743333333333;1.20333333333333;1.55333333333333;2.37;106.915;113.458;1.20666666666667;4.1;154.2;147436.333333333;23713.1833333333
17532;"2018-01-01";"2018 Q1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17622;"2018-04-01";"2018 Q2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17713;"2018-07-01";"2018 Q3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17805;"2018-10-01";"2018 Q4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17897;"2019-01-01";"2019 Q1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17987;"2019-04-01";"2019 Q2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18078;"2019-07-01";"2019 Q3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18170;"2019-10-01";"2019 Q4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18262;"2020-01-01";"2020 Q1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18353;"2020-04-01";"2020 Q2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18444;"2020-07-01";"2020 Q3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18536;"2020-10-01";"2020 Q4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18628;"2021-01-01";"2021 Q1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18718;"2021-04-01";"2021 Q2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18809;"2021-07-01";"2021 Q3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18901;"2021-10-01";"2021 Q4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18993;"2022-01-01";"2022 Q1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19083;"2022-04-01";"2022 Q2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19174;"2022-07-01";"2022 Q3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19266;"2022-10-01";"2022 Q4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19358;"2023-01-01";"2023 Q1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19448;"2023-04-01";"2023 Q2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19539;"2023-07-01";"2023 Q3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19631;"2023-10-01";"2023 Q4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19723;"2024-01-01";"2024 Q1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19814;"2024-04-01";"2024 Q2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19905;"2024-07-01";"2024 Q3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19997;"2024-10-01";"2024 Q4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20089;"2025-01-01";"2025 Q1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20179;"2025-04-01";"2025 Q2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20270;"2025-07-01";"2025 Q3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20362;"2025-10-01";"2025 Q4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20454;"2026-01-01";"2026 Q1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
